ID,Latitude,Longitude,Driver_primary_code,Driver_primary,Confidence_primary,Driver_secondary,Confidence_secondary,Active_learning,Region,Region_code,Tags,Notes
10120,54.795000994302775,-117.46499985737736,1,Permanent agriculture,High,,Not applicable,1,North America,1,Agriculture,
10121,49.92500053533488,-70.08499999083213,4,Logging,Low,,Not applicable,1,North America,1,Not applicable,Not good imagery
10122,60.20500084373951,-113.33500054445707,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,flooding dynamics
10123,59.38499895441516,-138.30500102852434,5,Wildfire,Low,,Not applicable,1,North America,1,Not applicable,not a lot of imagery
10124,55.42500064652384,-96.62499868490497,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,
10125,34.34499961199166,-95.8750002336071,5,Wildfire,Medium,,Not applicable,1,North America,1,Not applicable,MODIS confirms fire north of sample
10126,56.32499882811592,-108.50500041018846,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,Looks like flooding/storm damage
10127,47.60499939586827,-80.87499894319436,4,Logging,Low,,Not applicable,1,North America,1,Not applicable,Seems to be related to forestry but not enough high res imagery to tell
10128,55.765000406108584,-100.43499961156674,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,
10129,65.87499969582265,-142.9449988488616,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10130,56.874999945034325,-114.63500018070528,7,Other natural disturbances,High,Logging,High,1,North America,1,Not applicable,
10131,64.96499975382065,-126.10499868215273,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10132,45.02499918726751,-77.63500054225567,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10133,45.0950003865598,-69.66499949016597,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10134,45.85500066747239,-90.24499942722984,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10135,45.40499934679922,-84.36499910333148,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10136,48.8049991818302,-88.76499925066757,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10137,35.024999140189884,-81.35499887483766,1,Permanent agriculture,High,,Not applicable,1,North America,1,Agriculture,pasture
10138,35.04500045069726,-88.98500013181761,4,Logging,High,Settlements & infrastructure,High,1,North America,1,Not applicable,
10139,49.844999774423144,-93.2549996237953,4,Logging,Medium,,Not applicable,1,North America,1,Not applicable,
10140,37.765000785768635,-79.73500081335257,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10141,36.58500004972218,-76.49500012244627,5,Wildfire,High,Other natural disturbances,Medium,1,North America,1,Not applicable,
10142,33.68499915266699,-87.87500055426462,1,Permanent agriculture,High,Logging,High,1,North America,1,Agriculture,
10143,38.09499880306976,-92.81500005779144,1,Permanent agriculture,High,Logging,High,1,North America,1,Agriculture,urbanization as third driver
10144,46.60499916487326,-91.20499929852508,4,Logging,Low,,Not applicable,1,North America,1,Not applicable,"Doesn't seem to be replanted, but land doesn't appear to be under another use"
10145,48.785000127075406,-118.9149991659054,1,Permanent agriculture,Medium,,Not applicable,1,North America,1,Agriculture,appears to be pasture
10146,29.314999888679807,-82.91499979325398,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10147,37.694999597266104,-112.42500060308248,1,Permanent agriculture,High,,Not applicable,1,North America,1,Agriculture,
10148,59.284999110866984,-138.26500067602456,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,flooding
10149,51.60500028091694,-123.44499999809685,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10150,43.81499983791281,-121.13500058571827,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10151,46.47499852456809,-120.52500221348504,1,Permanent agriculture,High,,Not applicable,1,North America,1,Tree crop management,
10152,52.61500005634513,-125.26499994751283,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,tree mortality
10153,46.665000821235076,-111.48499979947164,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,tree mortality
10154,46.974999753263646,-84.25499977824296,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10155,56.51500111362783,-120.6849992597766,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10156,31.30500079088965,-82.23500026455476,4,Logging,High,Commodity-driven deforestation,High,1,North America,1,Energy,also urbanization as third driver
10157,53.39499935263468,-124.4149993621716,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10158,31.46500004102753,-85.44500007195875,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10159,48.62500091069852,-118.63500112431352,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10160,30.944999730350343,-93.14500031871428,4,Logging,High,Other natural disturbances,Low,1,North America,1,Not applicable,
10161,46.395000016159386,-111.13500048047284,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10162,58.33499879416661,-118.46500009224576,5,Wildfire,High,Logging,High,1,North America,1,Not applicable,
10163,45.71500050375776,-117.88500037762036,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10164,43.7950007725486,-103.52500051156863,4,Logging,Medium,,Not applicable,1,North America,1,Not applicable,
10165,34.454998959798914,-87.71500135525721,4,Logging,High,Commodity-driven deforestation,High,1,North America,1,Agriculture,
10166,36.44499987784542,-87.49500044015807,8,Noise/non-forest,High,Other natural disturbances,High,1,North America,1,Not applicable,
10167,53.36500077821447,-125.0349994727438,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10168,49.2949986639871,-75.73499986048776,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10169,39.265000019668506,-121.09500023665184,5,Wildfire,High,Settlements & infrastructure,High,1,North America,1,Not applicable,
10170,40.3349992203355,-110.88499871899208,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10171,55.725000055071575,-124.43500070398376,4,Logging,High,Other natural disturbances,Medium,1,North America,1,Not applicable,
10172,47.08499909523379,-94.92499986995358,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10173,48.58500054064302,-74.79500128295976,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10174,32.964999247199124,-81.2549991154595,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10175,45.94500090916455,-120.70500053198654,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10176,46.67500035643772,-112.8749997090699,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10177,46.084998879879045,-114.11499990092976,4,Logging,High,Wildfire,High,1,North America,1,Not applicable,
10178,49.405000239464854,-68.29500090813585,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,
10179,35.85500061175118,-111.9350010924205,5,Wildfire,Medium,,Not applicable,1,North America,1,Not applicable,
10180,46.894999013785224,-95.05500049900624,6,Settlements & infrastructure,High,Logging,High,1,North America,1,Not applicable,
10181,37.325001229187045,-119.17500047507724,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10182,64.28500020839928,-141.8749997202641,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10183,58.954998908211834,-108.99499986940673,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10184,58.6649990569002,-98.53500115297464,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10185,45.644999273386205,-112.845001090898,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,insect or disease
10186,42.57499962920332,-120.6150002678251,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10187,53.67499748545213,-104.51500125922132,5,Wildfire,High,Logging,High,1,North America,1,Not applicable,
10188,62.95499976687237,-135.7350003850047,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10189,61.814999392415,-137.0049992343285,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10190,53.70500053314723,-78.12500003113755,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10191,48.334998801715294,-80.75500009334327,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10192,56.24500032917017,-115.43500082553018,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10193,45.45499700004259,-68.15500075308557,4,Logging,High,Other natural disturbances,High,1,North America,1,Not applicable,
10194,44.51500066993037,-111.93500111368228,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10195,47.32499905141122,-94.565001052935,7,Other natural disturbances,Low,,Not applicable,1,North America,1,Not applicable,
10196,52.1250005760895,-122.08499868096966,4,Logging,Low,Settlements & infrastructure,High,1,North America,1,Not applicable,Too early to tell if this is replanted or not
10197,43.71500002982947,-103.47500066474198,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10198,52.47499987012345,-72.81499990883736,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10199,47.74499954939284,-116.44500060501822,8,Noise/non-forest,High,,Not applicable,1,North America,1,Not applicable,
10200,51.14499944499582,-61.70500024840025,7,Other natural disturbances,Low,,Not applicable,1,North America,1,Not applicable,No good imagery
10201,31.32499984025007,-89.20500101476425,4,Logging,High,Settlements & infrastructure,High,1,North America,1,Not applicable,
10202,33.175000635894236,-86.28499883062645,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10203,37.134998922333786,-82.83500127525878,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10204,37.485000477904826,-79.06500082147033,6,Settlements & infrastructure,High,Logging,High,1,North America,1,Not applicable,
10205,35.765000364970184,-84.21499940354624,6,Settlements & infrastructure,High,Logging,High,1,North America,1,Not applicable,
10206,40.58500095293066,-80.00499930959553,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10207,48.11500012810847,-77.92500039549661,2,Hard commodities,High,,Not applicable,1,North America,1,Mining,
10208,53.40500113710152,-115.64499996244751,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10209,35.915000041369424,-81.25499911575643,1,Permanent agriculture,High,Logging,High,1,North America,1,Agriculture,urbanization as third driver
10210,31.78500073560384,-93.12500124754013,1,Permanent agriculture,High,Logging,High,1,North America,1,Agriculture,
10211,43.504998652833706,-73.30499936970406,4,Logging,High,Noise/non-forest,High,1,North America,1,Not applicable,
10212,66.5649987657075,-153.7949995265572,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10213,47.61500114225325,-91.09499994314004,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10214,53.9050001401415,-103.28500056887464,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,
10215,37.87500013444724,-79.67499914020433,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10216,30.785000499179983,-86.86500080858546,7,Other natural disturbances,High,Logging,High,1,North America,1,Not applicable,
10217,64.27499846844165,-146.0550011368807,5,Wildfire,High,Other natural disturbances,High,1,North America,1,Not applicable,secondary is flooding
10218,40.88500034847986,-72.83499897405908,5,Wildfire,High,Other natural disturbances,Low,1,North America,1,Not applicable,
10219,64.74499884225582,-156.81499935335427,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,
10220,44.66500036793287,-121.53499977011305,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10221,40.41499994311317,-121.705000792908,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10222,40.97500060576153,-110.3750002616561,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,disease
10223,40.52499928538116,-81.53499945039036,2,Hard commodities,High,Settlements & infrastructure,High,1,North America,1,Mining,
10224,40.065000647393994,-105.8049991383846,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,looks like bark beetle
10225,39.66499921427104,-106.1349993539084,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,bark beetle
10226,39.455000097767815,-106.0550008398888,4,Logging,Low,,Not applicable,1,North America,1,Not applicable,Too early to tell if this is conversion or forestry
10227,37.905000951732184,-106.5750011081174,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,bark beetle
10228,38.28500110967383,-92.96499974938006,4,Logging,High,Settlements & infrastructure,High,1,North America,1,Not applicable,
10229,38.1649999866359,-80.66499983052336,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10230,37.70499911976067,-107.13499956422535,7,Other natural disturbances,High,Wildfire,Medium,1,North America,1,Not applicable,Mostly bark beetle with some damage from nearby fire
10231,37.805001155057035,-81.81499976836116,2,Hard commodities,High,,Not applicable,1,North America,1,Mining,
10232,37.71499866438389,-121.1850004830766,1,Permanent agriculture,High,,Not applicable,1,North America,1,Tree crop management,
10233,37.794999414371155,-112.4250005967083,1,Permanent agriculture,Medium,,Not applicable,1,North America,1,Agriculture,Seems to be pasture
10234,37.09500080134006,-91.59499892836187,4,Logging,High,,Not applicable,1,North America,1,Not applicable,Looks like storm and then salvage logging
10235,36.8249999839913,-91.62499976849595,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10236,37.05500040483883,-77.95500121305608,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10237,36.785001866466104,-120.7150000656987,1,Permanent agriculture,High,,Not applicable,1,North America,1,Tree crop management,
10238,37.015000088107946,-119.24499943068602,5,Wildfire,High,Logging,Medium,1,North America,1,Not applicable,
10239,35.73499951065294,-75.73499985531588,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,hurricane or storm damage
10240,35.64499923550124,-76.02499970519148,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,
10241,35.06499948289978,-111.67499989098594,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10242,35.715000432755375,-78.92500065453892,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10243,35.01499962772209,-79.21500049503102,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10244,35.73499951683802,-76.29500051271874,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10245,35.56500074018603,-85.46499912574663,1,Permanent agriculture,High,Settlements & infrastructure,High,1,North America,1,Agriculture,
10246,34.58499955742771,-78.47499929528443,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10247,33.14499977190893,-92.97499929638064,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10248,33.13500025902455,-80.10499915912945,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10249,34.43499986904266,-110.92499911575308,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10250,32.144999556155135,-91.09499995051758,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,periodic flooding
10251,33.39499927365536,-82.44499939269997,2,Hard commodities,High,Logging,High,1,North America,1,Energy,third driver is agriculture
10252,35.64499924318332,-119.3049988449961,1,Permanent agriculture,High,,Not applicable,1,North America,1,Tree crop management,
10253,31.774998968326184,-87.57499894061039,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10254,30.46499979974419,-90.92500117259716,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10255,30.374999531683063,-89.70500005143799,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,storm damage
10256,30.195001232617408,-95.37500120678077,2,Hard commodities,High,,Not applicable,1,North America,1,Mining,
10257,30.265000168450197,-95.8050012359533,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10258,30.18499946358731,-81.50500085935201,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10259,29.95499903351949,-95.20500021312594,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10260,29.994999383804902,-84.454999374265,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,
10261,29.98499984315473,-84.48500018817019,7,Other natural disturbances,Medium,Logging,High,1,North America,1,Not applicable,"Initially storm damage, then years later the area is logged"
10262,29.984999845035748,-85.47499866562966,4,Logging,Low,Other natural disturbances,High,1,North America,1,Not applicable,"Definite storm, seems like area was salvage logged, unclear if tees will be replanted"
10263,26.29500009040251,-81.69500087098604,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10264,25.905000446305426,-81.59500108145092,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,storm damage
10265,25.615000557250955,-81.21500093140399,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,storm damage
10266,25.41500095878145,-81.14499975706978,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,storm damage
10267,39.234999196050936,-121.62500006402824,1,Permanent agriculture,High,,Not applicable,1,North America,1,Tree crop management,
10268,39.45500007580651,-120.6949987811482,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10269,67.89499919268027,-161.88499945033922,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10270,67.34500029844436,-137.84500018929415,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10271,66.99499877320795,-144.6250009297297,5,Wildfire,Medium,,Not applicable,1,North America,1,Not applicable,
10272,66.76500057657941,-148.72499943920235,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10273,66.60499910663951,-151.62500033889037,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10274,66.0649997373408,-151.27500098715052,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10275,66.02499939988314,-143.67500055931808,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10276,66.18499859088297,-149.01499930026617,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,flooding dynamics
10277,66.2549998251647,-138.0049994280119,7,Other natural disturbances,Low,,Not applicable,1,North America,1,Not applicable,Seems to be another natural disturbance but not a lot of imagery to verify
10278,66.39499999897028,-149.45500107767987,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10279,65.69499917599336,-152.26499940078332,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10280,65.50499911816046,-152.23500084834362,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10281,65.26499915049095,-160.50500132003026,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10282,64.04500027131432,-145.54500037124475,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10283,64.00499990237678,-144.8049992097976,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,flooding
10284,63.7950007632178,-143.96500039074533,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10285,63.0149992317926,-155.50500013403902,5,Wildfire,Medium,,Not applicable,1,North America,1,Not applicable,
10286,62.63499905671472,-158.2149987400589,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10287,62.61500001585021,-158.10499937280744,5,Wildfire,Medium,,Not applicable,1,North America,1,Not applicable,
10288,62.27500025954705,-161.51500107170222,7,Other natural disturbances,Low,,Not applicable,1,North America,1,Not applicable,Not enough imagery
10289,62.19499952186088,-162.87500014158726,5,Wildfire,Medium,,Not applicable,1,North America,1,Not applicable,
10290,61.684998773902855,-155.2950010240852,5,Wildfire,High,,Not applicable,1,North America,1,Not applicable,
10291,61.50500047673253,-150.0649993740201,6,Settlements & infrastructure,Low,,Not applicable,1,North America,1,Not applicable,not enough high res imagery to tell land use
10292,62.075000643591096,-123.4350004557421,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,landslide/river melt
10293,61.48499915171378,-117.56499969848238,5,Wildfire,Low,,Not applicable,1,North America,1,Not applicable,Cannot determine if this is wildfire or natural disturbance
10294,61.48499917739508,-118.06499863936742,5,Wildfire,Low,,Not applicable,1,North America,1,Not applicable,Not good imagery
10295,60.77499881899747,-135.10500077906642,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10296,60.61499956501118,-135.00499869717655,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10297,60.3249997323399,-121.9249994369253,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,"Storm damage, lots of downed trees"
10298,64.0750011116616,-145.66499924131915,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10299,59.88500017629446,-151.50499922226336,5,Wildfire,Low,,Not applicable,1,North America,1,Not applicable,Possibly fire patches  related to fire north of sample but unclear
10300,58.01500034117962,-135.51499952223074,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10301,58.124999663642015,-152.53500024636185,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10302,58.14499873007371,-109.47499977734412,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,Downed trees visible
10303,58.044998948823206,-116.41499976243536,1,Permanent agriculture,High,,Not applicable,1,North America,1,Agriculture,
10304,57.97499999265347,-117.03499983781012,1,Permanent agriculture,High,,Not applicable,1,North America,1,Agriculture,
10305,57.33499860382096,-111.7550005719273,2,Hard commodities,High,,Not applicable,1,North America,1,Energy,
10306,56.99500107528196,-113.24500030112402,4,Logging,Medium,,Not applicable,1,North America,1,Not applicable,logging
10307,56.285000696357905,-120.97499908140152,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10308,55.024999213964634,-133.0950007568958,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10309,54.98499884122534,-124.30500001915344,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10310,54.77499974260084,-108.4450009832777,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10311,54.91499989006338,-97.8549993646077,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,Lake fluctuations
10312,52.54500106660438,-124.9250001372484,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,Likely beetle outbreak
10313,52.90499988593557,-124.4450001690789,7,Other natural disturbances,Medium,,Not applicable,1,North America,1,Not applicable,likely beetle outbreak
10314,51.40500067610707,-122.93499921901989,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10315,51.685000996363385,-98.23499950522252,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,blowdown
10316,51.724999165264784,-101.75500051416714,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10317,50.664999478645456,-72.4849996688082,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10318,52.10499930063826,-101.9050002224512,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10319,50.38499915087859,-121.0549998679344,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10320,50.47499942727352,-87.73500043511824,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,blowdown or storm damage
10321,52.16500095411063,-124.7849999522364,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,disease or beetle outbreak
10322,49.5549999274655,-120.1049995267458,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10323,49.64500020582778,-71.25500122092735,4,Logging,High,Wildfire,High,1,North America,1,Not applicable,harvested and then wildfire in later years
10324,49.17499979371885,-124.04500101392604,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10325,49.094999090859496,-124.3149995654043,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10326,49.24499878179394,-118.10500124898368,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10327,48.65499948491267,-80.52499966150687,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10328,48.105000598704656,-77.74499986423332,2,Hard commodities,High,,Not applicable,1,North America,1,Mining,
10329,48.52500111807884,-71.1549991957948,2,Hard commodities,High,Commodity-driven deforestation,High,1,North America,1,Mining,secondary is energy (power lines)
10330,48.22499946614522,-67.77500062587966,4,Logging,Medium,,Not applicable,1,North America,1,Not applicable,
10331,47.77500037975482,-93.37500073961829,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10332,47.86500063858034,-94.97499976818295,6,Settlements & infrastructure,High,,Not applicable,1,North America,1,Not applicable,
10333,48.03499941218211,-78.39500079917316,4,Logging,Medium,Wildfire,High,1,North America,1,Not applicable,very hard to tell which one is dominant
10334,47.5949998395979,-82.54499918878346,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10335,47.825000279988146,-73.37500055898441,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10336,47.185001125656285,-113.45499942208944,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10337,46.14500053728454,-121.03500077484811,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10338,46.35499963852608,-112.3049994894295,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,likely beetle outbreak
10339,46.70500117756662,-67.14499874895037,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10340,46.00500037608952,-112.4150010558354,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,likely beetle outbreak
10341,46.404999551336864,-68.89499971964877,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10342,45.765000386858105,-119.53499931191642,1,Permanent agriculture,High,,Not applicable,1,North America,1,Agriculture,forest plantation to ag
10343,46.285000697008414,-69.46499989981871,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10344,45.61500070183113,-63.755000628373786,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10345,43.85500022729847,-119.02500077533738,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10346,44.01499945131197,-103.69499927907196,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,bark beetle
10347,43.595001186198296,-103.60499902102008,7,Other natural disturbances,Low,,Not applicable,1,North America,1,Not applicable,cannot verify if there is actually a disturbance
10348,43.784998994612025,-74.93499924208582,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10349,43.615000225080905,-75.20500001038992,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10350,43.69500096606752,-71.85500004750666,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10351,44.6550008359924,-71.29499933744258,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10352,44.46500076649073,-71.23499995696615,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10353,43.39499933961539,-121.8249996660437,4,Logging,High,Settlements & infrastructure,High,1,North America,1,Not applicable,
10354,43.375000267276135,-121.87499956999314,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10355,43.54500127639135,-75.64499963462514,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10356,46.12499920805851,-76.40499988517097,4,Logging,Medium,,Not applicable,1,North America,1,Not applicable,
10357,43.52499996097709,-121.36500099479711,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10358,43.47500006903844,-71.14499969834768,4,Logging,High,Settlements & infrastructure,Medium,1,North America,1,Not applicable,third driver is agriculture
10359,42.63500129967961,-120.79500081447269,7,Other natural disturbances,High,Wildfire,High,1,North America,1,Not applicable,bark beetle followed by fire in later years
10360,44.335000142538846,-74.9749995916588,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10361,41.59500070279413,-78.34499866206345,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10362,41.51499998930919,-78.41499986732256,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10363,41.3050008544242,-78.77499870070882,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10364,41.48499915417234,-122.07499915062284,4,Logging,Medium,,Not applicable,1,North America,1,Not applicable,
10365,41.37499982615253,-122.10499996742924,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10366,41.29500130663461,-121.315001109344,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10367,53.6849991946398,-116.92500050569306,2,Hard commodities,High,,Not applicable,1,North America,1,Energy,oil well
10368,44.54499925040258,-107.1449991014531,7,Other natural disturbances,High,,Not applicable,1,North America,1,Not applicable,storm damage
10369,45.95500047759031,-92.5349997531874,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
10370,45.58499986552699,-92.84500092159234,4,Logging,High,,Not applicable,1,North America,1,Not applicable,
20000,-13.044999805838136,-43.934998757937635,5,Wildfire,Low,,Not applicable,1,Latin America,2,Not applicable,not enough imagery or clues to determine what happened
20001,-19.374999195691174,-42.70500032034836,4,Logging,High,,Not applicable,1,Latin America,2,Not applicable,
20002,9.66500122222278,-69.46499989520241,1,Permanent agriculture,Medium,,Not applicable,1,Latin America,2,Agriculture,
